Equipamento;Frente;Fazenda;Data de Alocação;Data Chegada;Distância;Tempo Ida;Tempo Carregamento;Tempo Volta;Tempo Industria;Tempo Total
308376;200;;08/03/2026 00:34;;;-;-;-;-;-
308365;200;;08/03/2026 00:40;;;-;-;-;-;-
308377;200;;08/03/2026 00:47;;;-;-;-;-;-
308366;200;;08/03/2026 00:49;;;-;-;-;-;-
308376;200;;08/03/2026 00:50;;;-;-;-;-;-
308404;200;;08/03/2026 00:55;;;-;-;-;-;-
308365;200;;08/03/2026 00:55;;;-;-;-;-;-
308400;200;;08/03/2026 00:58;;;-;-;-;-;-
308372;1;20462;08/03/2026 00:14;08/03/2026 02:47;14.7;00:52:00;01:06:00;00:33:00;00:22:48;02:53:48
308404;3;20477;08/03/2026 00:40;;58.34;-;-;-;-;-
308377;3;20477;08/03/2026 00:48;08/03/2026 07:21;58.34;-;-;-;00:24:36;00:24:36
308361;2;20440;08/03/2026 00:50;08/03/2026 05:03;26.01;00:49:00;01:54:00;01:28:00;00:36:00;04:47:00
308404;1;20462;08/03/2026 00:55;08/03/2026 02:54;14.7;00:43:00;00:42:00;00:33:00;00:34:12;02:32:12
308366;200;;08/03/2026 01:18;;;-;-;-;-;-
308364;200;;08/03/2026 01:33;;;-;-;-;-;-
308400;200;;08/03/2026 01:38;;;-;-;-;-;-
308365;1;20462;08/03/2026 01:24;08/03/2026 03:07;14.7;-;-;-;00:15:00;00:15:00
308366;3;20477;08/03/2026 01:25;08/03/2026 07:45;58.34;-;-;-;01:34:12;01:34:12
308362;3;20477;08/03/2026 01:36;08/03/2026 08:15;58.34;-;-;-;01:19:12;01:19:12
308362;200;;08/03/2026 01:18;;;-;-;-;-;-
308364;1;20462;08/03/2026 01:47;08/03/2026 03:25;14.7;00:34:00;00:29:00;00:33:00;00:10:12;01:46:12
308367;3;20477;08/03/2026 01:57;08/03/2026 08:36;58.34;-;-;-;00:18:00;00:18:00
308363;200;;08/03/2026 02:03;;;-;-;-;-;-
308373;200;;08/03/2026 02:47;;;-;-;-;-;-
308373;200;;08/03/2026 02:57;;;-;-;-;-;-
308376;2;20440;08/03/2026 02:35;08/03/2026 07:14;26.01;01:16:00;02:14:00;01:07:00;01:00:00;05:37:00
308401;3;20477;08/03/2026 02:35;08/03/2026 09:41;58.34;-;-;-;00:19:48;00:19:48
308396;1;20462;08/03/2026 02:35;08/03/2026 04:07;14.7;00:43:00;00:15:00;00:31:00;00:27:00;01:56:00
308378;1;20462;08/03/2026 02:37;08/03/2026 04:27;14.7;-;-;-;01:12:36;01:12:36
308395;1;20462;08/03/2026 02:53;08/03/2026 04:58;14.7;00:39:00;00:42:00;00:43:00;01:04:48;03:08:48
308363;3;20477;08/03/2026 02:56;08/03/2026 10:37;58.34;-;-;-;01:09:36;01:09:36
308372;200;;08/03/2026 03:25;;;-;-;-;-;-
308371;200;;08/03/2026 03:30;;;-;-;-;-;-
308404;200;;08/03/2026 03:51;;;-;-;-;-;-
308400;1;20462;08/03/2026 03:07;08/03/2026 05:11;14.7;00:49:00;00:41:00;00:33:00;01:15:36;03:18:36
308374;2;20440;08/03/2026 03:07;08/03/2026 08:41;26.01;-;-;-;01:03:36;01:03:36
308403;1;20462;08/03/2026 03:26;08/03/2026 05:43;14.7;00:39:00;01:06:00;00:29:00;00:20:24;02:34:24
308365;1;20462;08/03/2026 03:32;08/03/2026 06:28;14.7;00:40:00;01:28:00;00:47:00;01:13:48;04:08:48
308371;3;20477;08/03/2026 03:40;08/03/2026 10:51;58.34;-;-;-;00:16:48;00:16:48
308369;1;20462;08/03/2026 03:42;08/03/2026 06:36;14.7;00:35:00;01:45:00;00:34:00;00:12:36;03:06:36
308364;2;20440;08/03/2026 03:42;08/03/2026 08:57;26.01;-;-;-;00:15:36;00:15:36
308404;3;20477;08/03/2026 03:51;08/03/2026 11:39;58.34;-;-;-;00:03:00;00:03:00
308384;200;;08/03/2026 04:11;;;-;-;-;-;-
308368;200;;08/03/2026 04:16;;;-;-;-;-;-
308368;3;20477;08/03/2026 04:52;08/03/2026 13:25;58.34;-;-;-;00:10:48;00:10:48
308396;1;20462;08/03/2026 04:52;08/03/2026 07:01;14.7;00:36:00;00:47:00;00:43:00;00:31:12;02:37:12
308397;2;20440;08/03/2026 04:53;08/03/2026 09:28;26.01;-;-;-;00:31:48;00:31:48
308384;3;20477;08/03/2026 05:11;08/03/2026 12:19;58.34;-;-;-;00:23:24;00:23:24
308373;1;20462;08/03/2026 05:16;08/03/2026 07:21;14.7;-;-;-;01:19:12;01:19:12
308372;3;20477;08/03/2026 05:30;08/03/2026 14:19;58.34;-;-;-;00:22:48;00:22:48
308405;3;20477;08/03/2026 05:47;08/03/2026 16:06;58.34;-;-;-;00:13:48;00:13:48
308378;1;20462;08/03/2026 05:48;08/03/2026 07:41;14.7;00:53:00;00:27:00;00:32:00;00:14:24;02:06:24
308381;3;20477;08/03/2026 06:03;08/03/2026 16:32;58.34;-;-;-;00:19:48;00:19:48
308395;1;20462;08/03/2026 06:07;08/03/2026 08:23;14.7;-;-;-;01:04:12;01:04:12
308403;1;20462;08/03/2026 06:17;08/03/2026 08:45;14.7;00:43:00;01:09:00;00:34:00;00:28:12;02:54:12
308400;3;20477;08/03/2026 06:37;08/03/2026 17:09;58.34;-;-;-;00:24:36;00:24:36
308382;3;20477;08/03/2026 06:48;08/03/2026 19:58;58.34;-;-;-;00:22:48;-
308361;1;20462;08/03/2026 07:12;08/03/2026 09:22;14.7;00:54:00;00:31:00;00:44:00;00:16:48;02:25:48
308365;1;20462;08/03/2026 07:59;08/03/2026 09:37;14.7;00:53:00;00:10:00;00:34:00;00:25:12;02:02:12
308396;2;20440;08/03/2026 08:04;08/03/2026 10:42;26.01;01:00:00;00:38:00;00:58:00;00:14:24;02:50:24
308377;3;20477;08/03/2026 08:05;08/03/2026 19:23;58.34;-;-;-;01:25:48;-
308378;200;;08/03/2026 08:07;;;-;-;-;-;-
308378;1;20462;08/03/2026 08:10;08/03/2026 09:52;14.7;00:42:00;00:26:00;00:33:00;00:15:00;01:56:00
308376;3;20477;08/03/2026 08:18;08/03/2026 18:03;58.34;-;-;-;03:33:36;03:33:36
308376;200;;08/03/2026 08:17;;;-;-;-;-;-
308399;2;20440;08/03/2026 08:40;08/03/2026 12:15;26.01;00:56:00;00:51:00;01:47:00;00:19:48;03:53:48
308373;1;20462;08/03/2026 08:53;08/03/2026 10:20;14.7;00:41:00;00:11:00;00:33:00;00:15:00;01:40:00
308370;3;20477;08/03/2026 08:54;08/03/2026 18:50;58.34;-;-;-;01:16:12;01:16:12
308369;200;;08/03/2026 08:59;;;-;-;-;-;-
308369;1;20462;08/03/2026 09:04;08/03/2026 10:30;14.7;00:47:00;00:07:00;00:30:00;00:10:12;01:34:12
308367;200;;08/03/2026 09:07;;;-;-;-;-;-
308367;1;20462;08/03/2026 09:15;08/03/2026 10:58;14.7;00:44:00;00:25:00;00:31:00;00:13:48;01:53:48
308375;3;20477;08/03/2026 09:16;08/03/2026 20:38;58.34;-;-;-;01:04:48;-
308375;200;;08/03/2026 09:09;;;-;-;-;-;-
308364;200;;08/03/2026 09:23;;;-;-;-;-;-
308364;2;20440;08/03/2026 09:38;08/03/2026 14:12;26.01;-;-;-;01:02:24;01:02:24
308395;1;20462;08/03/2026 09:45;;14.7;-;-;-;-;-
308395;200;;08/03/2026 09:30;;;-;-;-;-;-
308403;200;;08/03/2026 09:33;;;-;-;-;-;-
308403;1;20462;08/03/2026 09:50;08/03/2026 11:22;14.7;00:44:00;00:16:00;00:31:00;00:13:48;01:44:48
308374;2;20440;08/03/2026 09:57;08/03/2026 12:45;26.01;01:01:00;00:41:00;0,045138889;00:34:48;03:21:48
308395;4;20626;08/03/2026 10:12;08/03/2026 11:29;15.48;00:24:00;00:33:00;00:16:00;00:16:48;01:29:48
308401;1;20462;08/03/2026 10:14;08/03/2026 11:47;14.7;00:47:00;00:09:00;00:33:00;00:10:48;01:39:48
308378;3;20477;08/03/2026 10:18;08/03/2026 23:26;58.34;-;-;-;00:18:36;-
308365;200;;08/03/2026 10:19;;;-;-;-;-;-
308365;1;20462;08/03/2026 10:26;08/03/2026 12:01;14.7;00:41:00;00:20:00;00:32:00;01:31:48;03:04:48
308366;200;;08/03/2026 10:23;;;-;-;-;-;-
308366;1;20462;08/03/2026 10:39;08/03/2026 12:40;14.7;00:50:00;00:28:00;00:42:00;00:25:12;02:25:12
308373;200;;08/03/2026 10:45;;;-;-;-;-;-
308373;1;20462;08/03/2026 10:52;08/03/2026 12:45;14.7;-;-;-;00:15:00;00:15:00
308369;200;;08/03/2026 10:47;;;-;-;-;-;-
308369;2;20440;08/03/2026 10:53;08/03/2026 13:27;26.01;00:56:00;00:37:00;00:58:00;00:22:48;02:53:48
308361;200;;08/03/2026 10:48;;;-;-;-;-;-
308361;4;20626;08/03/2026 10:55;08/03/2026 12:18;15.48;00:38:00;00:26:00;00:18:00;00:22:48;01:44:48
308397;200;;08/03/2026 10:52;;;-;-;-;-;-
308397;1;20462;08/03/2026 11:03;08/03/2026 13:30;14.7;00:49:00;00:58:00;00:37:00;00:13:12;02:37:12
308396;3;20477;08/03/2026 11:06;;58.34;-;-;-;-;-
308371;3;20477;08/03/2026 11:19;08/03/2026 21:00;58.34;-;-;-;01:02:24;01:02:24
308367;2;20440;08/03/2026 11:21;;26.01;-;-;-;-;-
308362;4;20626;08/03/2026 11:22;08/03/2026 13:09;15.48;00:21:00;01:07:00;00:16:00;00:18:00;02:02:00
308403;2;20440;08/03/2026 11:47;08/03/2026 14:25;26.01;-;-;-;00:21:36;00:21:36
308363;1;20462;08/03/2026 11:53;08/03/2026 13:47;14.7;00:50:00;00:28:00;00:34:00;00:16:48;02:08:48
308395;2;20440;08/03/2026 11:57;08/03/2026 15:34;26.01;00:53:00;01:43:00;00:59:00;00:18:36;03:53:36
308404;200;;08/03/2026 11:59;;;-;-;-;-;-
308399;200;;08/03/2026 12:49;;;-;-;-;-;-
308404;4;20626;08/03/2026 12:03;;15.48;-;-;-;-;-
308401;1;20462;08/03/2026 12:05;;14.7;-;-;-;-;-
308367;1;20462;08/03/2026 12:26;08/03/2026 14:24;14.7;00:42:00;00:41:00;00:33:00;00:25:48;02:21:48
308396;4;20626;08/03/2026 12:33;08/03/2026 13:37;15.48;00:22:00;00:20:00;00:19:00;01:06:00;02:07:00
308404;200;;08/03/2026 12:35;;;-;-;-;-;-
308404;1;20462;08/03/2026 12:40;08/03/2026 14:33;14.7;00:35:00;00:44:00;00:32:00;00:35:24;02:26:24
308401;200;;08/03/2026 12:41;;;-;-;-;-;-
308401;4;20626;08/03/2026 12:46;08/03/2026 14:09;15.48;00:23:00;00:33:00;00:26:00;00:23:24;01:45:24
308399;1;20462;08/03/2026 12:51;08/03/2026 15:04;14.7;00:49:00;00:53:00;00:29:00;00:13:12;02:24:12
308361;2;20440;08/03/2026 12:57;;26.01;-;-;-;-;-
308384;200;;08/03/2026 12:57;;;-;-;-;-;-
308384;4;20626;08/03/2026 13:01;08/03/2026 14:30;15.48;00:19:00;00:50:00;00:17:00;00:19:12;01:45:12
308373;2;20440;08/03/2026 13:10;08/03/2026 16:08;26.01;00:57:00;01:00:00;00:59:00;00:19:12;03:15:12
308366;1;20462;08/03/2026 13:22;08/03/2026 15:49;14.7;0,053472222;00:21:00;00:48:00;00:21:00;02:47:00
308361;2;20440;08/03/2026 13:32;08/03/2026 17:01;26.01;-;-;-;00:23:24;00:23:24
308362;4;20626;08/03/2026 13:40;08/03/2026 14:56;15.48;-;-;-;00:27:36;00:27:36
308374;2;20440;08/03/2026 13:46;08/03/2026 17:45;26.01;01:03:00;01:34:00;0,053472222;00:33:00;04:27:00
308368;1;20462;08/03/2026 13:48;08/03/2026 16:23;14.7;00:53:00;01:03:00;00:37:00;00:18:36;02:51:36
308397;4;20626;08/03/2026 13:52;08/03/2026 15:34;15.48;00:28:00;00:52:00;00:20:00;01:10:12;02:50:12
308365;1;20462;08/03/2026 13:59;08/03/2026 16:38;14.7;00:43:00;0,051388889;00:39:00;00:22:48;02:58:48
308365;200;;08/03/2026 13:57;;;-;-;-;-;-
308372;200;;08/03/2026 14:57;;;-;-;-;-;-
308372;200;;08/03/2026 14:58;;;-;-;-;-;-
308369;200;;08/03/2026 14:05;;;-;-;-;-;-
308369;4;20626;08/03/2026 14:06;08/03/2026 16:06;15.48;00:21:00;01:18:00;00:21:00;00:09:00;02:09:00
308396;4;20626;08/03/2026 14:47;08/03/2026 16:41;15.48;00:22:00;01:04:00;00:20:00;00:18:36;02:04:36
308401;1;20462;08/03/2026 14:48;08/03/2026 16:51;14.7;00:52:00;00:27:00;00:40:00;00:16:48;02:15:48
308363;2;20440;08/03/2026 15:02;08/03/2026 18:49;26.01;-;-;-;00:16:48;00:16:48
308372;1;20462;08/03/2026 15:20;08/03/2026 16:53;14.7;00:45:00;00:11:00;00:33:00;00:21:00;01:50:00
308404;4;20626;08/03/2026 15:32;08/03/2026 16:54;15.48;00:18:00;00:41:00;00:20:00;00:21:00;01:40:00
308384;2;20440;08/03/2026 15:33;08/03/2026 20:08;26.01;-;-;-;02:05:24;02:05:24
308364;1;20462;08/03/2026 15:38;08/03/2026 17:29;14.7;00:48:00;00:20:00;00:40:00;00:11:24;01:59:24
308399;3;20477;08/03/2026 15:39;08/03/2026 22:03;58.34;-;-;-;00:06:36;00:06:36
308367;3;20477;08/03/2026 15:54;08/03/2026 22:27;58.34;-;-;-;01:04:12;01:04:12
308403;1;20462;08/03/2026 15:57;08/03/2026 17:39;14.7;00:41:00;00:24:00;00:35:00;00:23:24;02:03:24
308362;2;20440;08/03/2026 16:03;08/03/2026 19:11;26.01;00:48:00;01:12:00;01:04:00;00:13:48;03:17:48
308395;4;20626;08/03/2026 16:07;08/03/2026 17:22;15.48;-;-;-;00:12:36;00:12:36
308369;1;20462;08/03/2026 16:22;08/03/2026 17:59;14.7;00:41:00;00:20:00;00:32:00;00:15:00;01:48:00
308366;4;20626;08/03/2026 16:25;08/03/2026 18:01;15.48;00:30:00;00:43:00;00:22:00;00:23:24;01:58:24
308405;1;20462;08/03/2026 16:37;08/03/2026 18:27;14.7;-;-;-;00:17:24;00:17:24
308373;4;20626;08/03/2026 16:40;08/03/2026 19:40;15.48;-;-;-;-00:00:36;-00:00:36
308397;1;20462;08/03/2026 16:52;08/03/2026 18:53;14.7;00:39:00;00:29:00;00:50:00;01:22:48;03:20:48
308368;3;20477;08/03/2026 16:54;08/03/2026 23:38;58.34;-;-;-;01:14:24;01:14:24
308381;2;20440;08/03/2026 17:06;08/03/2026 17:14;26.01;-;-;-;-00:00:36;-00:00:36
308396;1;20462;08/03/2026 17:13;08/03/2026 21:01;14.7;-;-;-;01:19:48;01:19:48
308381;2;20440;08/03/2026 17:14;08/03/2026 20:45;26.01;00:50:00;01:37:00;01:03:00;00:20:24;03:50:24
308365;3;20477;08/03/2026 17:16;08/03/2026 23:46;58.34;-;-;-;00:19:48;00:19:48
308401;4;20626;08/03/2026 17:19;08/03/2026 19:12;15.48;-;-;-;00:19:12;00:19:12
308404;2;20440;08/03/2026 17:29;08/03/2026 21:34;26.01;00:40:00;02:23:00;01:01:00;01:09:00;05:13:00
308372;1;20462;08/03/2026 17:32;08/03/2026 19:25;14.7;00:45:00;00:33:00;00:33:00;00:22:48;02:13:48
308361;1;20462;08/03/2026 17:43;08/03/2026 19:58;14.7;00:51:00;00:44:00;00:36:00;00:25:12;02:36:12
308364;3;20477;08/03/2026 17:48;09/03/2026 00:34;58.34;-;-;-;01:24:00;01:24:00
308403;1;20462;08/03/2026 18:21;08/03/2026 20:06;14.7;-;-;-;01:06:36;01:06:36
308400;3;20477;08/03/2026 18:22;09/03/2026 00:51;58.34;-;-;-;02:21:36;02:21:36
308395;2;20440;08/03/2026 18:24;08/03/2026 23:03;26.01;-;-;-;01:13:12;01:13:12
308374;4;20626;08/03/2026 18:41;08/03/2026 19:06;15.48;-;-;-;-00:00:36;-00:00:36
308369;1;20462;08/03/2026 18:42;08/03/2026 20:28;14.7;00:44:00;00:25:00;00:33:00;01:09:00;02:51:00
308366;3;20477;08/03/2026 18:51;09/03/2026 01:30;58.34;-;-;-;01:25:48;01:25:48
308374;1;20462;08/03/2026 19:06;08/03/2026 20:52;14.7;00:18:00;0,043055556;00:25:00;00:20:24;02:05:24
308363;4;20626;08/03/2026 19:18;08/03/2026 20:58;15.48;00:20:00;00:07:00;00:20:00;-00:00:36;00:46:24
308362;4;20626;08/03/2026 19:34;08/03/2026 20:42;15.48;00:15:00;00:32:00;00:19:00;00:21:36;01:27:36
308401;2;20440;08/03/2026 19:44;09/03/2026 00:18;26.01;01:12:00;02:07:00;0,051388889;00:20:24;04:53:24
308373;1;20462;08/03/2026 19:49;08/03/2026 21:38;14.7;-;-;-;01:13:12;01:13:12
308405;3;20477;08/03/2026 19:50;09/03/2026 02:39;58.34;-;-;-;07:07:12;07:07:12
308372;3;20477;08/03/2026 20:04;09/03/2026 02:53;58.34;-;-;-;01:15:36;01:15:36
308370;1;20462;08/03/2026 20:19;08/03/2026 21:49;14.7;00:13:00;00:32:00;00:31:00;01:08:24;02:24:24
308397;4;20626;08/03/2026 20:31;08/03/2026 21:43;15.48;00:30:00;00:08:00;00:22:00;01:04:48;02:04:48
308361;1;20462;08/03/2026 20:41;08/03/2026 22:11;14.7;00:22:00;00:21:00;00:42:00;01:01:12;02:26:12
308363;1;20462;08/03/2026 20:58;08/03/2026 22:10;14.7;00:07:00;00:36:00;00:28:00;01:18:36;02:29:36
308377;3;20477;08/03/2026 21:07;09/03/2026 03:56;58.34;-;-;-;01:02:24;01:02:24
308403;2;20440;08/03/2026 21:17;09/03/2026 01:14;26.01;00:52:00;01:54:00;01:01:00;00:23:24;04:10:24
308381;3;20477;08/03/2026 21:18;09/03/2026 04:08;58.34;-;-;-;00:28:48;00:28:48
308362;1;20462;08/03/2026 21:19;08/03/2026 22:45;14.7;00:32:00;00:22:00;00:30:00;01:07:48;02:31:48
308374;2;20440;08/03/2026 21:28;09/03/2026 02:17;26.01;-;-;-;01:13:12;01:13:12
308369;1;20462;08/03/2026 21:43;09/03/2026 00:02;14.7;00:24:00;01:13:00;00:33:00;00:07:48;02:17:48
308375;4;20305;08/03/2026 21:46;09/03/2026 00:16;11.79;-;-;-;01:27:00;01:27:00
308376;1;20462;08/03/2026 21:59;09/03/2026 00:52;14.7;-;-;-;01:36:00;01:36:00
308371;3;20477;08/03/2026 22:05;09/03/2026 05:54;58.34;-;-;-;00:19:12;00:19:12
308396;3;20477;08/03/2026 22:34;09/03/2026 10:08;58.34;-;-;-;00:21:36;-
308384;1;20462;08/03/2026 22:43;09/03/2026 00:18;14.7;00:03:00;00:50:00;00:40:00;00:25:48;01:58:48
308404;3;20477;08/03/2026 22:49;09/03/2026 12:19;58.34;-;-;-;00:17:24;-
308397;1;20462;08/03/2026 22:59;09/03/2026 01:02;14.7;00:08:00;01:09:00;00:43:00;00:28:48;02:28:48
308373;200;;08/03/2026 23:31;;;-;-;-;-;-
308367;200;;08/03/2026 23:34;;;-;-;-;-;-
308363;200;;08/03/2026 23:47;;;-;-;-;-;-
308378;200;;08/03/2026 23:57;;;-;-;-;-;-
308373;3;20477;08/03/2026 23:00;08/03/2026 23:04;58.34;-;-;-;-00:00:36;-00:00:36
308370;3;20477;08/03/2026 23:04;09/03/2026 10:51;58.34;-;-;-;00:19:48;-
308361;2;20440;08/03/2026 23:14;09/03/2026 03:41;26.01;-;-;-;00:16:12;00:16:12
308399;3;20477;08/03/2026 23:30;14/03/2026 09:51;58.34;-;-;-;01:06:36;-
308373;1;20462;08/03/2026 23:35;09/03/2026 01:19;14.7;00:43:00;00:27:00;00:30:00;01:31:48;03:11:48
308367;4;20305;08/03/2026 23:49;09/03/2026 01:04;11.79;00:29:00;00:28:00;00:18:00;00:19:48;01:34:48
308367;200;;08/03/2026 23:45;;;-;-;-;-;-
308369;200;;09/03/2026 00:15;;;-;-;-;-;-
308369;200;;09/03/2026 00:23;;;-;-;-;-;-
308369;200;;09/03/2026 00:37;;;-;-;-;-;-
308401;200;;09/03/2026 00:52;;;-;-;-;-;-
308362;2;20440;09/03/2026 00:09;09/03/2026 04:34;26.01;-;-;-;00:25:48;00:25:48
308378;1;20462;09/03/2026 00:10;09/03/2026 02:04;14.7;-;-;-;00:16:48;00:16:48
308363;1;20462;09/03/2026 00:22;09/03/2026 02:00;14.7;-;00:34:00;01:01:00;01:27:36;03:02:36
308395;1;20462;09/03/2026 00:24;09/03/2026 02:17;14.7;00:49:00;00:29:00;00:34:00;00:24:00;02:16:00
308382;4;20305;09/03/2026 00:31;09/03/2026 02:17;11.79;00:23:00;01:07:00;00:14:00;00:20:24;02:04:24
308382;200;;09/03/2026 00:19;;;-;-;-;-;-
308369;1;20462;09/03/2026 00:47;09/03/2026 02:39;14.7;00:46:00;00:30:00;00:35:00;00:19:48;02:10:48
308365;200;;09/03/2026 00:20;;;-;-;-;-;-
308401;200;;09/03/2026 01:53;;;-;-;-;-;-
308403;200;;09/03/2026 01:53;;;-;-;-;-;-
308397;200;;09/03/2026 01:53;;;-;-;-;-;-
308401;200;;09/03/2026 01:54;;;-;-;-;-;-
308367;200;;09/03/2026 01:54;;;-;-;-;-;-
308401;200;;09/03/2026 01:56;;;-;-;-;-;-
308403;200;;09/03/2026 01:57;;;-;-;-;-;-
308403;200;;09/03/2026 01:58;;;-;-;-;-;-
308368;1;20462;09/03/2026 01:01;09/03/2026 03:05;14.7;00:44:00;00:36:00;00:40:00;00:28:48;02:28:48
308365;4;20305;09/03/2026 01:19;09/03/2026 02:47;11.79;00:25:00;00:43:00;00:16:00;00:34:48;01:58:48
308397;2;20440;09/03/2026 01:54;09/03/2026 06:49;26.01;-;-;-;00:09:00;00:09:00
308367;1;20462;09/03/2026 01:55;09/03/2026 03:30;14.7;-;-;-;00:34:48;00:34:48
308384;3;20477;09/03/2026 01:56;09/03/2026 01:59;58.34;-;-;-;-00:00:36;-00:00:36
308384;200;;09/03/2026 01:01;;;-;-;-;-;-
308384;2;20440;09/03/2026 01:58;09/03/2026 06:24;26.01;-;-;-;00:10:48;00:10:48
308403;200;;09/03/2026 02:00;;;-;-;-;-;-
308401;200;;09/03/2026 02:04;;;-;-;-;-;-
308395;200;;09/03/2026 02:59;;;-;-;-;-;-
308403;1;20462;09/03/2026 02:00;09/03/2026 03:34;14.7;00:37:00;00:24:00;00:30:00;00:13:48;01:44:48
308401;3;20477;09/03/2026 02:13;14/03/2026 15:53;58.34;-;-;-;19:28:12;-
308364;4;20305;09/03/2026 02:14;09/03/2026 03:39;11.79;-;-;-;-;-
308378;1;20462;09/03/2026 02:31;09/03/2026 03:02;14.7;-;-;-;-;-
308382;1;20462;09/03/2026 02:59;09/03/2026 04:23;14.7;00:42:00;00:09:00;00:31:00;00:23:24;01:45:24
308378;200;;09/03/2026 03:02;;;-;-;-;-;-
308369;200;;09/03/2026 03:12;;;-;-;-;-;-
308375;200;;09/03/2026 03:16;;;-;-;-;-;-
308374;200;;09/03/2026 03:39;;;-;-;-;-;-
308364;200;;09/03/2026 03:39;;;-;-;-;-;-
308365;200;;09/03/2026 03:44;;;-;-;-;-;-
308374;200;;09/03/2026 03:54;;;-;-;-;-;-
308403;200;;09/03/2026 03:58;;;-;-;-;-;-
308378;1;20462;09/03/2026 03:02;09/03/2026 04:43;14.7;00:39:00;00:18:00;00:40:00;00:16:12;01:53:12
308376;4;20305;09/03/2026 03:05;09/03/2026 04:49;11.79;00:29:00;00:47:00;00:29:00;01:03:36;02:48:36
308373;1;20462;09/03/2026 03:12;09/03/2026 05:25;14.7;00:44:00;00:36:00;00:51:00;01:09:00;03:20:00
308366;1;20462;09/03/2026 03:13;09/03/2026 04:42;14.7;00:42:00;00:14:00;00:32:00;00:32:24;02:00:24
308395;1;20462;09/03/2026 03:20;09/03/2026 05:28;14.7;00:36:00;00:54:00;00:35:00;01:03:36;03:08:36
308400;1;20462;09/03/2026 03:27;09/03/2026 05:49;14.7;00:39:00;01:01:00;00:39:00;00:22:48;02:41:48
308375;4;20305;09/03/2026 03:40;09/03/2026 04:52;11.79;00:20:00;00:33:00;00:16:00;00:24:00;01:33:00
308369;2;20440;09/03/2026 03:40;09/03/2026 07:53;26.01;00:56:00;01:59:00;01:16:00;00:09:00;04:20:00
308363;1;20462;09/03/2026 03:46;09/03/2026 06:33;14.7;00:43:00;01:10:00;00:50:00;00:30:00;03:13:00
308374;4;20305;09/03/2026 03:56;09/03/2026 09:02;11.79;-;-;-;00:30:00;00:30:00
308368;200;;09/03/2026 03:53;;;-;-;-;-;-
308361;200;;09/03/2026 04:08;;;-;-;-;-;-
308372;200;;09/03/2026 04:19;;;-;-;-;-;-
308367;200;;09/03/2026 04:31;;;-;-;-;-;-
308381;200;;09/03/2026 04:59;;;-;-;-;-;-
308364;1;20462;09/03/2026 04:09;09/03/2026 06:53;14.7;00:37:00;0,055555556;00:44:00;00:18:00;02:59:00
308403;2;20440;09/03/2026 04:20;09/03/2026 09:11;26.01;-;-;-;00:24:00;00:24:00
308365;4;20305;09/03/2026 04:37;09/03/2026 06:54;11.79;00:18:00;01:45:00;00:13:00;00:17:24;02:33:24
308368;1;20462;09/03/2026 04:47;09/03/2026 07:01;14.7;00:48:00;00:55:00;00:30:00;00:18:36;02:31:36
308382;200;;09/03/2026 05:02;;;-;-;-;-;-
308378;200;;09/03/2026 05:10;;;-;-;-;-;-
308381;200;;09/03/2026 05:33;;;-;-;-;-;-
308366;200;;09/03/2026 05:36;;;-;-;-;-;-
308372;1;20462;09/03/2026 05:00;09/03/2026 08:32;14.7;-;-;-;00:07:12;00:07:12
308367;1;20462;09/03/2026 05:11;09/03/2026 07:31;14.7;00:57:00;00:44:00;00:37:00;00:21:36;02:39:36
308361;1;20462;09/03/2026 05:32;09/03/2026 09:55;14.7;-;-;-;02:08:24;02:08:24
308381;2;20440;09/03/2026 05:34;09/03/2026 09:27;26.01;00:56:00;01:52:00;01:04:00;00:14:24;04:06:24
308377;200;;09/03/2026 05:00;;;-;-;-;-;-
308377;4;20305;09/03/2026 05:34;09/03/2026 07:56;11.79;00:34:00;01:27:00;00:20:00;00:19:48;02:40:48
308378;2;20440;09/03/2026 05:39;09/03/2026 10:48;26.01;-;-;-;01:04:48;01:04:48
308362;200;;09/03/2026 05:17;;;-;-;-;-;-
308375;200;;09/03/2026 05:33;;;-;-;-;-;-
308376;200;;09/03/2026 06:00;;;-;-;-;-;-
308382;200;;09/03/2026 06:00;;;-;-;-;-;-
308371;200;;09/03/2026 06:26;;;-;-;-;-;-
308400;200;;09/03/2026 06:26;;;-;-;-;-;-
308373;200;;09/03/2026 06:40;;;-;-;-;-;-
308382;1;20462;09/03/2026 06:01;09/03/2026 10:00;14.7;-;-;-;00:22:48;00:22:48
308400;1;20462;09/03/2026 06:27;09/03/2026 08:57;14.7;00:46:00;0,047222222;00:36:00;00:29:24;02:59:24
308362;4;20305;09/03/2026 06:29;09/03/2026 08:26;11.79;00:19:00;0,057638889;00:16:00;00:19:48;02:17:48
308376;2;20440;09/03/2026 06:41;09/03/2026 07:22;26.01;-;-;-;-00:00:36;-00:00:36
308397;200;;09/03/2026 07:18;;;-;-;-;-;-
308376;200;;09/03/2026 07:22;;;-;-;-;-;-
308384;200;;09/03/2026 07:22;;;-;-;-;-;-
308364;200;;09/03/2026 07:23;;;-;-;-;-;-
308365;200;;09/03/2026 07:24;;;-;-;-;-;-
308373;200;;09/03/2026 07:25;;;-;-;-;-;-
308373;200;;09/03/2026 07:27;;;-;-;-;-;-
308368;200;;09/03/2026 07:33;;;-;-;-;-;-
308364;200;;09/03/2026 07:57;;;-;-;-;-;-
308364;200;;09/03/2026 07:58;;;-;-;-;-;-
